,age,salary
8569,21,3267960
8570,22,4130701
8571,23,6750000
8572,24,7250000
8573,25,7750000
8574,26,8250000
8575,27,9000000
8576,27,704752
8577,28,9000000
8578,20,242000
8579,21,350000
8580,18,3595800
8581,19,3865440
8582,20,4135200
8583,21,5218622
8584,22,6500000
8585,23,7020000
8586,24,7500000
8587,25,4325000
8588,26,4776500
8589,27,5228000
8590,27,159080
8591,23,1682280
8592,24,1808400
8593,25,1934520
8594,26,2460709
8595,27,8000000
8596,28,7366667
8597,29,8100000
8598,30,8733333
8599,31,9366666
8600,32,10333334
8601,33,6730800
8602,34,7269264
8603,35,7807728
8604,36,5000000
8605,37,5000000
8606,38,4625000
8607,39,1499187
8608,39,396844
8609,23,150000
8610,24,550000
8611,26,272250
8612,27,475000
8613,28,30000
8614,29,40000
8615,33,34118
8616,22,287500
8617,23,385000
8618,24,4000000
8619,25,4400000
8620,26,4800000
8621,27,7000000
8622,28,7875000
8623,29,8750000
8624,30,9625000
8625,31,10500000
8626,32,11375000
8627,33,12250000
8628,34,4400000
8629,35,4752000
8630,36,848000
8631,22,473604
8632,23,788872
8633,24,400000
8634,27,2100000
8635,20,2320080
8636,21,2494080
8637,22,2668080
8638,23,3380457
8639,24,6000000
8640,25,6750000
8641,26,7623813
8642,27,8376194
8643,28,9028575
8644,29,9750000
8645,30,5000000
8646,31,5400000
8647,32,5800000
8648,33,1399507
8649,34,6600000
8650,34,2732000
8651,35,2854940
8652,35,1499187
8653,36,3500000
8654,22,517000
8655,23,672000
8656,24,1540000
8657,25,2372000
8658,26,247500
8659,28,600000
8660,29,510000
8661,33,686838
8662,20,473604
8663,21,788872
8664,22,150000
8665,22,107676
8666,22,107676
8667,23,50000
8668,22,254000
8669,23,404000
8670,25,654000
8671,26,3211000
8672,27,3211000
8673,28,3011000
8674,29,3210500
8675,30,3211000
8676,31,11250000
8677,32,9031850
8678,33,6781000
8679,34,9031850
8680,35,10670000
8681,36,12045075
8682,37,12046473
8683,38,5000000
8684,39,5500000
8685,40,6000000
8686,23,650000
8687,24,845000
8688,25,1040000
8689,26,1235000
8690,27,3000000
8691,28,3600000
8692,29,4200000
8693,30,4800000
8694,31,5400000
8695,32,6000000
8696,33,6600000
8697,21,457588
8698,22,937195
8699,24,1085120
8700,25,1133950
8701,26,3842105
8702,27,3578947
8703,28,3578948
8704,29,10714286
8705,23,600000
8706,24,850000
8707,25,1337000
8708,26,1614000
8709,27,1897000
8710,28,2177000
8711,29,2457000
8712,30,1000000
8713,31,1145000
8714,32,510000
8715,33,1400000
8716,33,1000000
8717,27,241731
8718,28,362878
8719,29,23069
8720,21,625000
8721,22,687456
8722,23,797581
8723,24,7692932
8724,25,7600000
8725,26,8103435
8726,27,8603633
8727,28,9500000
8728,29,9500000
8729,30,19000000
8730,31,20072033
8731,32,31269231
8732,21,912000
8733,22,1186000
8734,23,1459000
8735,24,1733000
8736,22,3858240
8737,23,4147560
8738,24,4436880
8739,25,5594906
8740,26,12455000
8741,27,13762775
8742,28,15070550
8743,29,16378325
8744,30,17686100
8745,24,75000
8746,26,100000
8747,23,250000
8748,24,325000
8749,25,1800000
8750,26,2160000
8751,27,2520000
8752,28,2880000
8753,29,3240000
8754,23,5305000
8755,24,5543725
8756,25,5782450
8757,26,12500000
8758,24,15982
8759,21,2621280
8760,28,790000
8761,29,700000
8762,31,750000
8763,27,500000
8764,28,630000
8765,29,575000
8766,30,715000
8767,31,850000
8768,32,1000000
8769,33,1200000
8770,34,1400000
8771,36,2000000
8772,37,2370000
8773,38,1000000
8774,22,816482
8775,23,287500
8776,24,385000
8777,25,3920000
8778,26,4413375
8779,27,4903750
8780,28,5394125
8781,29,5884500
8782,30,7200000
8783,31,8125000
8784,32,8350000
8785,33,9100000
8786,34,9500000
8787,24,620000
8788,25,1328000
8789,26,992000
8790,27,1178000
8791,21,535000
8792,22,690960
8793,23,739080
8794,24,4500000
8795,25,4750000
8796,26,5000000
8797,27,5250000
8798,28,5500000
8799,29,5215000
8800,30,5632200
8801,31,6049400
8802,32,6466600
8803,33,6883800
8804,34,3750000
8805,35,1352181
8806,36,1399507
8807,37,1448490
8808,38,352750
8809,22,1461960
8810,23,1571640
8811,24,1681200
8812,25,1600000
8813,26,1760000
8814,27,345000
8815,28,370000
8816,30,350000
8817,31,375000
8818,33,100000
8819,27,884000
8820,28,884000
8821,30,784000
8822,31,1100000
8823,33,510000
8824,22,1016400
8825,23,100000
8826,19,2904480
8827,20,2798040
8828,21,3007920
8829,22,3217680
8830,23,4086454
8831,24,5479934
8832,25,16400000
8833,26,17100000
8834,27,16384175
8835,27,5000000
8836,23,217000
8837,23,800000
8838,24,1040000
8839,25,1280000
8840,26,1520000
8841,27,1760000
8842,28,2000000
8843,29,2240000
8844,30,2480000
8845,31,2720000
8846,32,2960000
8847,27,427163
8848,28,711517
8849,29,2750000
8850,30,3000000
8851,22,473604
8852,23,762195
8853,24,884293
8854,25,948163
8855,26,1015421
8856,27,8081363
8857,28,8445024
8858,26,200000
8859,27,350000
8860,24,460000
8861,25,2850000
8862,26,2531250
8863,27,2412500
8864,27,46642
8865,28,513000
8866,29,870046
8867,30,1020000
8868,31,1071225
8869,32,5356000
8870,33,5632200
8871,34,2000000
8872,34,537952
8873,25,75000
8874,27,250000
8875,28,40000
8876,31,247500
8877,23,507336
8878,24,845059
8879,26,1739333
8880,24,43000
8881,22,625000
8882,24,750000
8883,25,650000
8884,26,1510000
8885,27,1785000
8886,28,2060000
8887,29,2500000
8888,30,2500000
8889,31,3000000
8890,32,1000000
8891,20,473604
8892,21,962195
8893,22,1046269
8894,23,702756
8895,23,140000
8896,22,193536
8897,22,1823280
8898,23,1959960
8899,24,1987320
8900,25,2943221
8901,26,5000000
8902,27,4625000
8903,28,5000000
8904,22,1919160
8905,23,2063040
8906,24,2091840
8907,25,2989239
8908,26,8000000
8909,27,7400000
8910,28,8000000
8911,21,810000
8912,22,797581
8913,23,855189
8914,22,420000
8915,23,512435
8916,26,835810
8917,22,3616680
8918,23,3887880
8919,24,4159200
8920,25,5257229
8921,23,442114
8922,24,736420
8923,25,4000000
8924,26,4000000
8925,27,4000000
8926,28,1027424
8927,29,3200000
8928,30,3344000
8929,31,3488000
8930,23,150000
8931,23,350000
8932,24,450000
8933,32,6735
8934,23,280000
8935,24,321000
8936,22,1453520
8937,23,1422720
8938,24,1483920
8939,25,2288205
8940,26,576724
8941,24,316969
8942,25,465850
8943,22,1042320
8944,23,1089240
8945,24,1136160
8946,22,2400000
8947,23,3120000
8948,24,3840000
8949,25,4560000
8950,26,9380000
8951,27,11254800
8952,28,13130000
8953,29,15004800
8954,30,16880000
8955,31,18754800
8956,32,20629800
8957,33,4917000
8958,34,5408700
8959,35,4000000
8960,35,1138500
8961,36,4225433
8962,36,2500000
8963,37,2762500
8964,24,3567096
8965,25,3343896
8966,26,3140429
8967,27,4400000
8968,28,4650000
8969,29,4950000
8970,30,16000000
8971,31,15280000
8972,19,3102240
8973,20,3241800
8974,21,3381480
8975,21,1887120
8976,22,1971960
8977,23,2056920
8978,24,3046299
8979,25,1238616
8980,25,324203
8981,20,1120200
8982,21,1204200
8983,22,1288200
8984,23,2253306
8985,24,947907
8986,22,500000
8987,24,800000
8988,25,700000
8989,26,3330000
8990,27,2850000
8991,28,2844000
8992,29,2844000
8993,30,2844000
8994,31,2844000
8995,32,2844000
8996,33,2844000
8997,34,2941500
8998,35,3510000
8999,36,4079100
9000,37,3650000
9001,37,1000000
9002,24,9660
9003,25,225000
9004,23,600000
9005,24,700000
9006,25,800000
9007,26,1000000
9008,27,2000000
9009,29,272250
9010,30,1750000
9011,31,1925000
9012,32,2100000
9013,22,500000
9014,23,1150000
9015,24,1963000
9016,25,2363000
9017,26,1887500
9018,27,475000
9019,28,510000
9020,24,100000
9021,23,130000
9022,25,150000
9023,22,473604
9024,24,65000
9025,23,191666
9026,27,590000
9027,28,760000
9028,29,500000
9029,30,20000
9030,21,1310400
9031,22,1408680
9032,23,1506960
9033,24,2231808
9034,25,7365079
9035,26,8285714
9036,27,9206349
9037,28,10126984
9038,29,11047619
9039,30,11968253
9040,31,1352181
9041,32,214758
9042,20,1180080
9043,21,1312611
9044,19,3210840
9045,20,3355320
9046,21,2000000
9047,22,2400000
9048,23,2700000
9049,24,2900000
9050,25,3500000
9051,26,3000000
9052,27,3380000
9053,28,3750000
9054,29,4125000
9055,30,4500000
9056,31,4875000
9057,32,5250000
9058,32,1138500
9059,23,349458
9060,24,563679
9061,25,695046
9062,26,895248
9063,27,1750000
9064,28,1890000
9065,29,1500000
9066,30,1990000
9067,21,725000
9068,22,943000
9069,23,1160000
9070,24,250000
9071,25,1700000
9072,26,2040000
9073,27,2380000
9074,28,2720000
9075,29,3060000
9076,30,3400000
9077,31,3740000
9078,32,143537
9079,25,250000
9080,25,96056
9081,23,816482
9082,24,947276
9083,25,1015696
9084,26,5000000
9085,21,565000
9086,22,735000
9087,23,904000
9088,24,1073000
9089,25,2005000
9090,26,2400000
9091,27,3000000
9092,28,3100000
9093,29,3250000
9094,30,8013000
9095,31,9615187
9096,32,11218000
9097,33,12820249
9098,34,14400000
9099,35,14315790
9100,36,16105264
9101,37,13626624
9102,37,4087667
9103,38,14989285
9104,38,4496434
9105,39,2000000
9106,40,2210000
9107,41,1219590
9108,42,794491
9109,22,401000
9110,23,675120
9111,24,763200
9112,24,75000
9113,30,150000
9114,31,545000
9115,32,600000
9116,34,272250
9117,23,473604
9118,24,270427
9119,25,287500
9120,26,385000
9121,25,737880
9122,26,793200
9123,27,848520
9124,29,750000
9125,28,398762
9126,29,839209
9127,22,1224000
9128,23,1396440
9129,24,1493880
9130,25,2500000
9131,26,2500000
9132,27,2500000
9133,24,1167333
9134,25,316969
9135,26,465850
9136,27,587435
9137,29,745046
9138,30,835810
9139,24,316969
9140,25,465850
9141,26,3047620
9142,27,3428572
9143,28,3809524
9144,29,4190476
9145,30,4571428
9146,31,4952380
9147,32,3250000
9148,33,3100000
9149,34,3000000
9150,35,2750000
9151,25,400000
9152,26,500000
9153,28,625000
9154,29,800000
9155,30,1000000
9156,31,1260000
9157,32,1363000
9158,33,2775000
9159,34,2840000
9160,22,1155600
9161,23,1207680
9162,24,1471382
9163,23,1238640
9164,24,1294440
9165,25,1350120
9166,26,2361360
9167,22,916000
9168,23,1053360
9169,24,1190760
9170,25,5500000
9171,26,5500000
9172,27,5750000
9173,28,5750000
9174,29,5750000
9175,30,8750000
9176,31,9625000
9177,32,10500000
9178,33,11375000
9179,34,12250000
9180,35,13125000
9181,36,10310938
9182,37,11689062
9183,38,8900000
9184,39,9300500
9185,40,9701000
9186,27,708000
9187,28,758000
9188,30,808000
9189,31,408000
9190,27,538090
9191,23,525094
9192,24,543471
9193,24,437318
9194,24,100000
9195,26,525000
9196,27,762195
9197,28,854389
9198,29,3250000
9199,30,3250000
9200,31,2100000
9201,32,72193
9202,27,100000
9203,28,150000
9204,30,550000
9205,31,650000
9206,32,800000
9207,22,1056720
9208,23,1104240
9209,23,182047
9210,22,1106160
9211,23,1189200
9212,24,1272120
9213,25,1961609
9214,26,7700000
9215,27,6138888
9216,28,7800000
9217,29,7800000
9218,30,8600000
9219,31,8600000
9220,32,2732000
9221,33,4500000
9222,34,4540525
9223,35,4736050
9224,35,1429818
9225,25,50000
9226,22,287500
9227,23,2716667
9228,24,2990000
9229,25,3260000
9230,23,1050240
9231,24,1123560
9232,25,1725788
9233,26,2436813
9234,27,5600000
9235,28,6160000
9236,29,6720000
9237,30,7280000
9238,31,7840000
9239,32,8400000
9240,33,1990000
9241,23,1000000
9242,24,937800
9243,25,1471382
9244,26,70000
9245,28,160000
9246,29,200000
9247,32,118000
9248,24,150000
9249,26,247500
9250,27,272250
9251,25,316969
9252,27,587435
9253,28,2458500
9254,29,2704350
9255,30,2950200
9256,31,3196050
9257,32,3441900
9258,24,275000
9259,25,525000
9260,27,1200000
9261,28,1206000
9262,29,1175000
9263,30,1435000
9264,31,300000
9265,32,1100000
9266,33,1225000
9267,34,1325000
9268,35,1000000
9269,36,1100000
9270,37,2000000
9271,38,1675000
9272,38,1000000
9273,23,427163
9274,24,87893
9275,23,1418160
9276,24,1482000
9277,25,1545840
9278,26,2380594
9279,27,6088993
9280,28,2844429
9281,27,152900
9282,26,250000
9283,27,225000
9284,29,310000
9285,29,408000
9286,30,650000
9287,32,985000
9288,33,985000
9289,22,2135400
9290,23,2295480
9291,24,2455680
9292,25,3128536
9293,26,12000000
9294,27,11300000
9295,28,11100000
9296,29,12200000
9297,30,13400000
9298,31,17000000
9299,32,17765000
9300,25,2525000
9301,26,2775000
9302,27,3950000
9303,28,8500000
9304,29,8000000
9305,30,7500000
9306,31,6850000
9307,32,6650000
9308,22,412718
9309,23,687456
9310,19,3172320
9311,20,3315120
9312,21,3457800
9313,22,4384490
9314,23,4187599
9315,22,1762680
9316,23,1842000
9317,24,1921320
9318,25,2947305
9319,24,242000
9320,23,250000
9321,24,300000
9322,26,1050000
9323,27,1150000
9324,28,1275000
9325,29,1510000
9326,29,1275000
9327,30,1963000
9328,31,2416000
9329,32,2869000
9330,33,3332000
9331,34,3775000
9332,24,110000
9333,25,350000
9334,27,523500
9335,28,3600000
9336,29,3150000
9337,30,3500000
9338,31,3850000
9339,32,4200000
9340,23,600000
9341,24,687456
9342,25,797581
9343,26,855189
9344,27,384766
9345,27,350179
9346,28,992680
9347,29,4054055
9348,30,3750000
9349,31,3445946
9350,32,3750000
9351,32,416886
9352,33,1551659
9353,20,1472640
9354,21,1583040
9355,22,1693560
9356,23,2157595
9357,24,10067750
9358,25,11326219
9359,26,12584688
9360,27,13843156
9361,28,15101625
9362,29,16360094
9363,30,18077904
9364,31,19795714
9365,32,17278618
9366,33,19092873
9367,34,20907128
9368,35,22721381
9369,36,7974482
9370,37,8333334
9371,38,25000000
9372,39,5000000
9373,19,3501120
9374,20,1762680
9375,21,1842000
9376,22,1921320
9377,23,2947305
9378,23,137466
9379,24,1312611
9380,23,150000
9381,22,320000
9382,23,320000
9383,23,1133000
9384,24,1303000
9385,25,1472640
9386,23,105888
9387,21,600000
9388,22,845059
9389,23,276827
9390,23,115344
9391,24,1524305
9392,20,2061720
9393,21,2216400
9394,22,1500000
9395,23,1620000
9396,26,244000
9397,27,400000
9398,29,100000
9399,18,827000
9400,19,950640
9401,20,1075000
9402,21,5075000
9403,22,5710000
9404,23,6325000
9405,24,6900000
9406,25,13152000
9407,26,14796000
9408,27,16440000
9409,28,18084000
9410,29,19728000
9411,30,21372000
9412,31,23016000
9413,32,5765000
9414,33,6226200
9415,34,1352181
9416,35,2000000
9417,20,3000000
9418,21,3900000
9419,22,4800000
9420,23,5700000
9421,24,10714000
9422,25,12857143
9423,26,15000000
9424,27,17142858
9425,28,19285715
9426,29,21428572
9427,30,23571429
9428,31,24749999
9429,32,27696430
9430,33,20000000
9431,34,20000000
9432,35,20000000
9433,36,21000000
9434,37,20000000
9435,38,1352181
9436,24,815615
9437,22,788872
9438,23,788872
9439,24,915243
9440,25,3750000
9441,26,3900000
9442,27,4087500
9443,24,140000
9444,22,225000
9445,24,465000
9446,25,1000000
9447,26,1000000
9448,27,1050000
9449,28,1050000
9450,29,1050000
9451,30,1950000
9452,31,2200000
9453,32,2400000
9454,33,2600000
9455,34,2850000
9456,35,10186000
9457,36,5236000
9458,37,5760000
9459,38,6545000
9460,39,1030000
9461,30,2325000
9462,31,2500000
9463,32,3600000
9464,33,3600000
9465,34,2100000
9466,34,1800000
9467,35,992680
9468,23,543471
9469,24,50000
9470,19,4662000
9471,20,5011680
9472,21,5361240
9473,22,6760524
9474,23,1500000
9475,25,1027424
9476,20,2445480
9477,21,2628960
9478,22,2812320
9479,23,3557585
9480,24,9963596
9481,25,10548596
9482,26,11465333
9483,27,12348596
9484,28,13248596
9485,29,14148596
9486,30,7500000
9487,31,8200000
9488,32,8900000
9489,33,8200000
9490,23,130000
9491,24,202000
9492,24,144867
9493,25,788872
9494,23,1291892
9495,22,3739680
9496,23,4020120
9497,24,4300560
9498,25,5427307
9499,26,9537500
9500,27,10538937
9501,28,11495000
9502,29,12541812
9503,30,13490000
9504,31,14487500
9505,35,774914
9506,20,4582680
9507,21,4788840
9508,22,4995120
9509,23,1000000
9510,24,1100000
9511,25,7500000
9512,26,8250000
9513,27,8250000
9514,28,8500000
9515,29,8500000
9516,30,9000000
9517,31,9945000
9518,32,10890000
9519,21,4763760
9520,22,4978200
9521,23,5192520
9522,24,6552960
9523,25,21000000
9524,21,780000
9525,22,882500
9526,24,1452666
9527,25,1677666
9528,26,2500000
9529,27,3175000
9530,28,3170000
9531,29,3170000
9532,30,3170000
9533,31,3169900
9534,32,5305000
9535,33,9655000
9536,34,11156000
9537,35,12943000
9538,36,14302001
9539,37,16700000
9540,38,5061539
9541,39,5694231
9542,40,6326923
9543,28,375000
9544,29,347500
9545,28,175000
9546,30,280000
9547,31,315000
9548,34,175000
9549,22,455000
9550,23,456000
9551,24,456000
9552,25,456000
9553,26,150000
9554,23,332817
9555,24,118735
9556,22,200000
9557,28,272250
9558,30,7471
9559,25,272250
9560,27,422235
9561,27,2853
9562,28,523500
9563,29,590850
9564,30,1000000
9565,31,2458500
9566,32,2704350
9567,33,2950200
9568,34,3196050
9569,35,3441900
9570,36,1262275
9571,37,1306455
9572,23,2700000
9573,24,3456240
9574,25,3697440
9575,26,4662472
9576,27,6061213
9577,28,4917000
9578,29,5408700
9579,30,5900400
9580,31,1103225
9581,22,1986360
9582,23,2075760
9583,24,2165160
9584,25,3094014
9585,26,10607169
9586,27,43226
9587,29,440078
9588,20,543471
9589,21,1312611
9590,26,325000
9591,27,425000
9592,29,450000
9593,25,275000
9594,20,1028400
9595,21,1105560
9596,22,757712
9597,22,2642857
9598,22,498000
9599,23,573000
9600,24,647400
9601,25,4333000
9602,26,5200000
9603,27,5200000
9604,28,6933328
9605,29,7799996
9606,30,8666666
9607,31,4000000
9608,32,4400000
9609,23,13000
9610,20,1920240
9611,21,2006640
9612,22,2093040
9613,23,250000
9614,24,500000
9615,25,600000
9616,26,1000000
9617,27,1150000
9618,28,2000000
9619,29,4500000
9620,30,6000000
9621,31,6585000
9622,32,6585000
9623,33,6573148
9624,33,1059756
9625,34,1138500
9626,35,1178348
9627,36,160071
9628,19,941040
9629,20,1011600
9630,21,1082160
9631,22,1836426
9632,23,4000000
9633,24,4000000
9634,25,4000000
9635,26,7000000
9636,27,4000000
9637,27,3000000
9638,28,3000000
9639,28,1000000
9640,29,3000000
9641,30,4000000
9642,30,3000000
9643,23,140000
9644,24,500000
9645,25,550000
9646,26,600000
9647,27,247500
9648,28,326700
9649,29,600000
9650,30,492000
9651,30,100000
9652,31,548500
9653,34,591454
9654,34,104390
9655,25,398762
9656,26,676800
9657,27,687456
9658,22,1509000
9659,23,1962000
9660,24,2414000
9661,25,2867000
9662,26,3320000
9663,27,3773000
9664,28,4225200
9665,29,1750000
9666,30,2090000
9667,31,2100000
9668,23,349458
9669,22,130000
9670,23,250000
9671,27,55718
9672,28,86052
9673,24,220000
9674,19,316969
9675,20,465850
9676,21,587435
9677,19,366931
9678,20,620046
9679,21,4000000
9680,22,4000000
9681,23,4000000
9682,24,4000000
9683,25,4750000
9684,26,4251250
9685,27,4750000
9686,28,5248750
9687,29,5200000
9688,30,5200000
9689,31,5200000
9690,32,2898000
9691,33,3477600
9692,22,130000
9693,23,250000
9694,24,400000
9695,25,1059500
9696,26,1304000
9697,27,2700000
9698,28,3240000
9699,29,3780000
9700,30,4050000
9701,31,4320000
9702,34,965610
9703,25,120000
9704,27,190000
9705,23,679800
9706,24,730800
9707,25,781680
9708,26,612435
9709,27,688679
9710,28,807546
9711,29,1670000
9712,30,932015
9713,30,563302
9714,21,301875
9715,22,316969
9716,23,690000
9717,24,750000
9718,25,688679
9719,26,807546
9720,27,1400000
9721,22,225000
9722,23,275000
9723,24,140000
9724,22,5000
9725,19,2202240
9726,20,2301360
9727,20,259556
9728,24,4800000
9729,25,350000
9730,23,349458
9731,24,563679
9732,25,695046
9733,26,895248
9734,27,1000000
9735,28,1830000
9736,30,2000000
9737,32,1223166
9738,33,165487
9739,33,115122
9740,34,1399507
9741,35,1448490
9742,25,1000000
9743,26,762195
9744,26,443867
9745,31,700000
9746,32,700000
9747,34,2038333
9748,35,2038333
9749,36,2000000
9750,37,2500000
9751,38,3000000
9752,39,3513000
9753,40,4000000
9754,41,1925000
9755,42,2500000
9756,43,1000000
9757,44,1150000
9758,22,754080
9759,23,867120
9760,24,980280
9761,31,4150000
9762,32,4350000
9763,33,4550000
9764,34,2644230
9765,35,2855700
9766,36,2250000
9767,19,4930560
9768,20,5152440
9769,21,5374320
9770,22,6782392
9771,21,349458
9772,23,695046
9773,24,745248
9774,25,798112
9775,26,2250000
9776,27,1660000
9777,19,744480
9778,20,800400
9779,21,856200
9780,22,1545441
9781,23,8400000
9782,24,9450000
9783,25,10500000
9784,26,11550000
9785,27,12600000
9786,28,13500000
9787,29,12500000
9788,30,12500000
9789,31,12500000
9790,32,12500000
9791,33,13437500
9792,34,14445313
9793,35,15453126
9794,23,971000
9795,24,1117000
9796,25,1262640
9797,26,2000000
9798,27,1925000
9799,28,2100000
9800,29,715850
9801,30,824935
9802,31,228946
9803,23,850000
9804,24,888250
9805,25,926500
9806,26,14700000
9807,27,15361500
9808,28,22116750
9809,29,23112004
9810,23,287500
9811,24,385000
